,Warehouse,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET,EU,EV,EW,EX,EY,EZ,FA,FB,FC,FD,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FO,FP,FQ,FR,FS,FT,FU,FV,FW,FX,FY,FZ,GA,GB,GC,GD,GE,GF,GG,GH,GI,GJ,GK,GL,GM,GN,GO,GP,GQ,GR,GS,GT,GU,GV,GW,GX,GY,GZ,HA,HB,HC,HD,HE,HF,HG,HH,HI,HJ,HK,HL,HM,HN,HO,HP,HQ,HR,HS,HT,HU,HV,HW,HX,HY,HZ,IA,IB,IC,ID,IE,IF,IG,IH,II,IJ,IK,IL,IM,IN,IO,IP,IQ,IR,IS,IT,IU,IV,IW,IX,IY,IZ,JA,JB,JC,JD,JE,JF,JG,JH,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JR,JS,JT,JU,JV,JW,JX,JY,JZ,KA,KB,KC,KD,KE,KF,KG,KH,KI,KJ,KK,KL,KM,KN,KO,KP,KQ,KR,KS,KT,KU,KV,KW,KX,KY,KZ,LA,LB,LC,LD,LE,LF,LG,LH,LI,LJ,LK,LL,LM,LN,LO,LP,LQ,LR,LS,LT,LU,LV,LW,LX,LY,LZ,MA,MB,MC,MD,ME,MF,MG,MH,MI,MJ,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NNA,NB,NC,ND,NE,NF,NG,NH,NI,NJ,NK,NL,NM,NN,NO,NP,NQ,NR,NS,NT
AU,2923,3543,3999,4376,2326,3448,1281,1368,1057,7,1427,4329,1286,28,636,604,480,4723,1065,1541,2404,4396,1944,3955,2035,1236,224,984,4344,3647,2288,2330,3037,387,3122,1163,801,1066,3225,4574,1631,3101,2427,3924,1118,3494,2215,528,2169,4734,572,736,600,394,3166,614,3075,2135,3262,4422,4396,4224,4543,3570,2029,3918,2576,2028,1783,1115,3644,652,2106,3920,2651,29,3284,1547,613,1878,1176,1165,1112,3767,3998,716,2010,4394,1321,1342,4420,1361,2137,244,3266,4030,1694,3455,1265,3701,4808,1060,3117,1261,3798,75,58,3474,1631,1657,2658,3173,4550,193,4059,630,4964,26,4297,4389,4206,1910,3147,3892,3961,1183,2763,3877,931,1455,3247,847,4643,328,1167,3307,3144,3303,1564,2717,4477,1068,4397,4228,4152,4190,1375,432,3774,1487,4315,2066,2818,4935,2585,1670,2341,2912,2597,3021,820,4424,145,582,3742,1947,2553,4824,1877,3227,1921,2920,4981,1369,2347,3984,4783,2229,80,1849,2232,2953,4027,1927,3025,2791,3443,496,4310,4463,3373,1260,2382,1748,1257,1235,4061,4556,2976,726,1448,3310,547,1072,1764,4047,1249,4319,4846,2224,516,3831,1684,2264,2720,4254,2472,881,3734,894,2904,2288,3334,120,403,3934,533,2028,2442,1820,3210,576,3970,4337,4515,3825,3858,4956,1033,4456,304,4763,2580,3619,187,538,4212,4713,3696,2724,46,1804,401,499,4747,4707,1392,4255,1689,2638,1743,3693,2363,365,386,1331,2342,1619,3647,2808,2361,1108,2778,2898,4335,3221,1639,4572,3051,2490,2079,1534,2417,3956,1573,3803,1394,3616,4710,4354,3449,2818,1978,961,2143,2481,2752,900,1683,4592,3735,1518,3523,574,1139,2389,1032,2715,255,1737,3953,1715,2142,1033,1705,4581,4236,1559,287,484,3686,1409,1423,3138,5,2384,3229,1465,1518,1219,2791,705,241,2992,1805,2585,3787,1909,3893,194,1569,477,3072,903,1074,3715,2595,3795,457,1975,3518,2977,3951,4924,2797,2628,2076,2931,4038,3712,4696,4789,4586,3853,2090,2238,257,3706,576,291,2082,3553,4451,4248,798,1959,2943,4789,3159,1260,2482,2695,2918,3261,588
AV,4312,4650,1805,3442,4923,856,1546,2401,1893,4969,4716,2060,1658,4529,2012,661,3694,565,4931,4316,2215,541,682,216,4592,3587,629,4396,4800,1267,2865,1696,4620,1795,3524,3354,4671,4789,3715,4615,2633,2790,686,3430,3154,3785,3374,461,2013,3597,2119,1774,573,750,2644,2778,4769,590,793,4240,3906,4549,3299,2774,3887,2300,2028,2390,4270,838,4869,549,164,3720,4344,1150,1628,967,845,3989,3580,774,4995,4245,3330,3683,4814,2377,2427,4379,2036,2811,3580,1569,1988,1124,2505,1947,1148,4381,1183,2090,4049,375,4607,2298,776,508,4969,1330,3800,707,1784,989,1977,772,4931,3708,4787,682,4525,4629,3276,2728,905,1667,3720,3535,2145,3383,3754,1568,4617,4981,4763,2122,3359,4749,4592,3451,4563,2887,4582,2779,2592,3187,4368,2681,3834,1073,1175,2756,2691,3946,2854,457,4901,2512,196,3368,393,3892,3695,3517,4729,4383,4701,1851,3625,3306,3429,4731,2421,3979,2337,1400,4528,4583,285,3267,454,3836,4445,1620,2438,4604,1797,3453,3771,3092,4017,2412,3974,411,2179,210,4767,2414,4169,5000,3118,2266,3885,4790,4120,4790,2816,4968,4734,4624,182,4092,708,2514,942,3072,1667,1383,3663,3266,3941,4674,764,1810,1718,2858,3198,1608,4157,1160,4253,880,831,3059,4411,3538,4855,22,3423,4143,1053,1342,4848,4483,1605,3285,2003,780,2020,1206,929,3676,4609,4283,2886,4099,1206,2034,4051,3459,2555,2868,4732,3000,4517,3223,2434,2263,2445,2273,1226,2315,402,3349,4010,4403,2066,2784,2768,3068,2185,1360,4940,1004,966,3587,3616,1286,3674,3260,3266,2811,1094,1041,2874,560,4646,2637,4678,907,1051,4427,1043,1858,4888,1076,254,2597,4575,694,778,1238,1463,4556,4625,2537,1805,3136,177,4055,29,2128,733,2800,628,409,2682,926,4575,2075,2910,431,2702,717,1913,871,1962,4984,4665,3929,1716,3301,610,2722,4922,941,3317,1406,3284,572,2926,219,3400,2799,4989,1438,4452,3432,4514,3122,1344,4259,3525,3613,4206,1237,4432,816,2799,1212,4739,4520,1479,3716,3378,2795,3245,4747,1336,1868,4456,3272,3295,287,3734
AW,2900,876,2591,2421,688,863,1087,1641,2384,2474,3175,3798,3478,3573,3442,1901,4561,3875,4822,1447,2907,4695,3466,60,3726,3331,597,3109,3544,428,1402,1737,1415,4887,3393,119,4912,121,2871,4374,2304,3719,3339,4251,3054,2138,2561,1190,202,2409,977,4668,1035,2378,3183,4812,3526,2672,2115,2127,535,534,4295,3853,3682,2370,2909,2766,3236,2269,4590,3998,1188,4332,285,4963,4734,4267,538,1869,3652,3893,3408,493,1700,4811,2935,1739,4984,831,3705,2954,3792,2340,1231,2003,3644,4213,703,4024,2464,3598,424,1119,2820,4897,3791,888,4264,2847,2952,1408,3179,4426,4821,4049,4367,3887,1674,3005,4119,4393,784,2299,4594,3748,2726,3109,369,4842,225,1478,2999,1790,4326,3403,3467,49,1485,4944,4090,1091,445,3625,4455,4657,3591,2978,957,2819,1197,195,2472,122,69,3254,1155,570,4779,3877,3209,1517,4843,2609,939,94,3080,1087,3495,3002,3716,602,1917,4068,3717,1749,4786,505,2017,1252,1917,3979,3168,1336,507,3898,400,4209,985,3115,3121,184,1052,848,2092,1572,1572,2765,862,3191,963,3123,2099,3170,1321,3430,416,1687,2158,1193,3164,2210,3025,2847,4934,3613,2280,2639,898,3,1276,3766,3288,813,2593,4126,299,4841,4996,1343,1940,3608,2436,2459,3256,4046,4742,4611,3722,2725,4524,3675,2480,1757,3781,885,4915,3919,2512,3588,1175,3456,4747,3650,4017,819,1281,4236,1274,3209,762,1269,3685,3873,2988,797,3057,3429,4833,4603,4947,408,4382,837,2923,601,1955,1740,842,246,4255,273,3492,2675,1195,1896,798,3425,3207,1665,4049,819,3850,849,502,4315,1403,1957,457,1119,846,286,1661,4789,4100,1554,2798,2541,4601,882,3893,3744,2122,2503,1470,2767,4521,3324,3436,2562,2463,2454,1786,2009,2939,1701,4802,1774,1115,4921,884,4305,4821,4414,4264,4031,4533,4241,2753,3818,853,2181,690,3223,3345,1846,2565,4133,231,3757,1918,3383,3821,4305,2653,1603,58,1811,4197,4488,14,1819,4870,4947,2307,1989,3177,352,3854,1414,2691,1982,3576,4632,4540,4485,4743,288,914,1981,3809,1690,4410,3969,2766
AX,526,1994,1154,1349,4042,3239,1583,4084,2592,3590,4278,1257,4690,3702,3854,596,2458,2180,3309,1999,4116,1548,2122,2158,4513,3357,4154,745,468,3293,1407,1823,4733,2047,4426,2527,1347,4788,92,3688,2930,4194,1287,3441,3765,2012,1651,1264,1163,3311,2017,1375,2798,3362,1896,3707,3831,4923,3891,478,3223,1285,2705,182,356,801,3813,3264,4340,323,947,655,1646,333,2260,4081,1610,151,3493,817,438,60,259,2155,187,1519,93,3345,4465,2040,4986,2255,417,3696,4615,4162,3645,1513,28,127,2208,1269,683,3707,1117,2105,3777,2379,2952,1734,1018,4420,143,4694,3267,209,1376,686,355,3264,2806,3182,3827,994,925,2052,4274,1112,4717,3070,3688,3283,2139,1601,3263,2728,1386,1052,3364,3369,769,4502,2441,915,1513,1521,3788,4272,4199,929,3423,260,2377,2814,383,265,3442,2631,107,471,3431,2143,808,1092,2811,1719,1894,637,3163,3665,3322,409,4122,4152,2416,3077,1486,2339,4050,3741,1307,4381,1032,842,4432,1370,2301,2176,1293,1410,3929,1808,1551,1278,100,1252,4645,4278,4172,3465,4769,2456,2919,2255,1344,2918,1449,2910,3693,3401,4085,1377,111,522,910,1354,1252,4896,1258,3525,903,2731,3127,3254,729,1051,1098,2137,1653,4380,4239,2193,3400,619,4318,1484,344,2285,2529,1704,1002,2575,980,4744,2292,1286,1350,1610,2189,2758,1609,1497,2833,1165,4057,1734,2381,1239,1813,3397,1040,2451,1710,871,1711,4002,1605,4296,4827,3356,596,4772,1894,1188,2242,194,2415,2574,53,3682,121,1952,417,2165,995,996,141,1582,1998,991,4707,4665,1071,3092,4611,1307,734,3236,3939,3730,2812,1542,2231,3002,3331,156,4758,4430,108,2905,4989,886,1321,1598,1368,4108,4585,4962,3296,4651,1781,2096,2298,1519,546,3979,3420,1281,367,591,1485,2827,65,13,1117,2344,2954,4199,2465,4332,1296,3399,4676,4803,4259,1414,436,2753,3108,4971,4278,1535,604,3069,2991,3159,4397,3386,2005,2021,1479,221,736,3530,1346,1284,3398,4912,2938,1842,2641,3995,1046,3862,4614,3208,4111,1170,2911,4379,1667,2758,3450,1334,43
AY,4922,4204,3845,3524,1677,2180,842,3567,338,1156,689,3022,1012,2040,3041,4993,4029,3465,3064,50,4577,887,1033,2011,4579,643,3984,4220,2437,3667,611,4473,1412,1584,747,4822,3248,4204,2231,1107,2611,1538,2688,1563,2143,169,2306,3657,3489,4897,3391,4764,4359,3684,4394,2751,4164,938,540,4459,1791,3540,1007,982,3678,4587,3110,3631,3347,4888,1891,1809,1360,4740,564,2380,3927,1872,3559,3309,4005,1983,2793,453,3042,2272,2138,2998,4119,517,4742,3654,2460,3551,3815,3646,2919,3038,2458,1813,2552,4082,1182,425,2879,1777,2891,2080,2939,1579,248,396,4013,260,1556,3698,2518,2675,3278,2117,1797,4018,4846,2743,106,2734,2336,1561,73,2148,4626,1419,469,1903,2834,157,2373,2052,4201,82,4681,988,4611,68,2454,135,2909,3229,2568,4805,2690,1383,412,4867,2358,4172,1122,3283,1768,3543,1843,4727,2749,3421,4220,197,2208,2560,1400,829,1250,1784,4264,3536,711,1529,964,4553,3187,3686,4422,1154,3602,1936,3869,290,3414,3722,1071,3312,448,3247,285,2394,1394,4538,2010,4294,2818,777,372,3606,1093,3715,1074,1902,2125,1262,734,950,681,4060,2620,3815,2379,1776,4880,3399,4325,904,3587,1799,4695,1845,3991,1790,2740,3137,1091,1561,271,279,4724,1496,2272,1220,1981,271,183,1488,4477,4813,4846,2628,1881,1159,1505,3965,260,4490,15,3094,3435,3641,3662,2261,1319,4164,34,2498,4600,3806,1003,4306,4274,188,125,3389,4859,1331,3896,3805,68,407,1487,4995,1989,4161,4597,4329,2833,1867,2403,2012,1268,4366,2031,1304,2402,2490,265,4331,2600,3746,892,4203,4677,3019,4224,2824,4590,151,2712,793,3931,3427,1878,4919,467,3146,1799,4521,2990,3196,2785,4447,3771,2458,1330,315,135,2032,4263,1649,2978,2530,3789,1092,4640,1551,3291,44,4631,758,3871,4163,1448,1351,4617,4675,514,2349,3341,3208,490,1822,4888,55,19,4509,4407,314,268,768,4941,2261,775,908,2457,761,1610,993,1471,4283,492,3550,369,1186,3035,3758,2688,4620,636,2685,3719,1,4663,954,4374,2504,92,4901,3375,1861,1656
AZ,3556,445,784,4507,4317,3271,1761,4159,203,950,2130,1162,2203,1073,3768,2987,4050,101,3549,868,3510,3781,934,2095,1204,1936,839,2177,3498,841,2414,2295,1908,3336,1923,531,3212,4000,834,4236,4925,4970,602,3698,952,3363,675,4491,4290,2953,2246,2494,1796,403,3925,570,4499,4706,1972,3110,33,2795,1533,2010,1484,1245,3589,1985,4177,3847,2329,2191,3622,4732,3802,3408,1382,3449,3019,3259,3630,4727,1428,1269,740,249,2183,3288,4065,2540,3919,4029,4749,897,691,3635,1409,2977,1323,121,3330,1966,2993,301,2855,2510,1099,2127,1050,187,384,2615,1209,1992,2818,570,3694,3690,3867,1687,1438,2932,1398,4960,2341,3168,2821,3496,1073,880,1883,2092,2764,790,3048,2999,3326,1033,2528,2392,4101,3872,3003,563,2084,2593,3765,4693,2892,4842,3713,389,160,7,4067,4214,4637,1589,186,2898,2235,4502,1567,3984,1713,1618,3810,138,1337,354,4928,4535,2875,142,4385,1493,1694,408,686,1735,2439,2607,3920,2482,3564,794,3915,1236,4461,212,129,2543,39,675,3968,2681,3887,599,2497,1446,4380,3359,729,1954,2984,3458,1585,1482,772,1174,4952,4755,2524,1497,1956,4827,1415,200,2956,1773,4009,651,2898,1228,3399,3305,1764,3486,2195,1830,1837,1104,2062,42,3451,1279,152,1917,86,1849,3120,2262,1840,2750,1228,4554,2000,2807,743,4510,984,660,1460,4635,248,4301,4122,443,3900,4041,522,1466,4185,129,727,4699,1188,1116,4237,686,3103,4604,1357,4448,552,4619,1869,1163,3362,1784,3126,3300,3857,4923,2711,433,4025,3819,4115,2361,3307,2350,2051,2661,3145,1115,3834,2177,4386,3380,1144,589,4125,4596,230,4836,1308,2326,1805,2167,1390,110,1414,2363,3670,4880,4711,2594,295,3230,335,4503,2799,3809,1149,3711,576,4424,517,1424,2060,939,3600,3660,4824,1606,2227,4604,2473,1188,532,1391,3435,3074,4169,4921,2919,4236,1408,2109,3457,305,1441,3300,4049,224,2332,717,3938,4545,2559,1971,107,968,1968,1154,3760,3459,1918,1200,3640,2270,2358,3460,2777,2600,1986,1949,953,1471,2130,4771,3547,4885,2424
BA,956,3908,1907,3059,4522,4875,4,4302,3075,1928,657,2435,3387,4826,2228,2469,3701,1186,4885,2347,828,3735,4709,904,3734,1228,4588,3313,2224,3553,2792,3577,2813,2061,3302,1335,2944,4605,3788,4696,2173,141,1359,3798,2594,4758,3318,1711,3619,4813,423,947,2320,2066,4149,4659,4267,4843,4736,1571,60,465,2956,2268,409,2491,3816,2045,4970,1381,1030,705,2664,1210,290,2767,3845,4822,1167,2618,2580,3531,661,122,3865,1940,3632,3511,2686,1615,3201,1689,2991,1375,3010,1422,2985,4938,4216,4253,3427,3768,1454,2043,2683,189,1226,3031,3951,2226,3973,3522,2722,3669,4518,4414,1002,2894,1612,2885,140,2039,489,4569,4069,1567,2169,4300,2696,319,2059,383,4389,1918,688,1452,1048,4869,3867,1072,123,3525,594,2811,835,2773,2176,1637,823,1269,392,830,146,378,3839,687,854,2264,4169,4965,2418,4385,4571,1981,1528,2869,2079,1425,94,3319,83,3034,4126,2956,1130,4533,1553,4396,4386,132,4335,3439,371,201,1674,461,450,396,2355,2472,4556,4496,4977,894,537,2351,4890,3154,3213,4548,3579,650,245,4432,2709,1030,2360,4557,992,2029,1344,1882,1201,532,1947,4707,220,1886,459,2949,2738,2952,2433,3314,2196,2676,1339,881,135,234,2198,3113,1216,3834,2359,2413,4128,954,3378,1508,2200,591,3551,3707,1908,3428,1816,3616,3358,1269,4391,2350,4312,1467,3522,992,689,4048,769,3845,4940,486,3089,3476,3941,3940,2430,2068,1601,4247,2714,3233,4402,2452,1995,3009,2177,2865,4533,2283,4259,1580,912,2923,1871,512,1930,1416,1884,2056,2509,1212,1101,1000,1754,3318,4577,2122,1282,2832,2137,4983,1170,4985,4954,4518,1942,1994,229,3489,26,709,214,72,4705,3275,3694,2326,483,3052,1501,2170,1531,1189,1592,3094,2076,2330,4444,4593,3294,2598,1181,574,4033,3372,2563,3396,1154,4884,3970,9,3359,4052,2251,2445,2321,3963,2887,2466,177,4765,3314,3542,4414,433,1526,1484,2650,1700,1068,4730,186,1451,569,3661,2331,4300,557,631,439,3396,4983,1794,2011,4764,1224,1197,3362,4133,3274,840,1032,2207,649
BB,4866,3998,4768,4547,2251,4176,1466,2519,1786,3964,3932,3136,601,3599,2486,2538,4705,4710,1235,45,2958,1595,3327,4990,1679,34,40,1047,4137,4551,3008,3454,4527,1986,4622,1411,1817,2456,1569,1464,2048,225,3064,3014,1139,4154,1722,3237,2813,4358,3316,3568,1491,4454,762,4404,2810,4292,2567,3002,3671,3972,2022,4773,3945,3154,3829,1703,2145,3652,1600,497,1519,4084,3671,1096,972,4038,1892,2790,868,50,443,1665,1863,4819,619,750,1058,945,4387,1820,3421,4018,2116,414,4476,1332,3237,4322,1724,4015,4281,3631,4412,2577,206,1070,1744,4265,1213,1576,4054,2481,824,2057,4823,2286,3992,4382,4074,2216,2750,1378,161,144,2088,1694,4981,502,1221,2688,322,197,1939,2632,2853,4066,1234,3837,2284,1138,148,3312,4414,3034,1665,2493,64,1869,1703,3471,1633,2553,4427,1475,408,4714,2084,4181,2132,4140,1041,739,1800,2094,3450,3131,1653,1804,661,3802,4771,4629,474,4371,1971,3490,159,2575,2747,2422,4452,1009,4093,2159,1068,75,3731,3574,2547,659,4966,2529,2058,4128,3615,3930,454,4397,4793,656,980,4216,2205,1139,2390,103,1251,3935,1545,1149,2083,2322,4760,1575,3282,1470,3005,4851,4710,690,2744,3137,932,836,2611,879,1759,4105,1023,787,1527,1327,1297,3270,1996,2617,3529,671,3625,3592,3034,3205,2890,2287,506,4329,3902,1346,4608,1480,2328,370,3645,1427,1849,3593,3194,1334,882,4121,4836,4226,3638,4769,1222,3425,1448,4979,750,1844,1156,2492,4291,773,602,2676,1306,779,743,4575,2930,1867,4423,4388,4894,1725,4850,979,4374,3174,4974,1190,1913,4869,1529,468,2799,154,1011,2970,2248,4430,4821,1420,2939,3479,3611,2134,4397,2518,341,2983,2640,4399,796,4166,3031,2213,4332,3423,1440,3772,1241,606,1666,4961,2036,1290,3671,4486,126,1107,1887,2816,54,1787,2670,672,3096,3863,4137,611,3349,1109,4243,3358,174,1863,1053,1096,2201,643,2134,678,463,597,1107,3287,1733,2287,3864,4750,133,4076,4426,3763,2323,243,1214,4304,2085,4455,4064,2340,2708,1876,2881,2206,1465,3261,2748,2038,2377
BC,2278,3178,4558,309,3498,461,3398,3600,1665,444,1532,3584,4310,933,1426,3703,1451,586,4993,3465,558,3878,1164,640,4406,2754,801,965,712,2109,500,4650,611,1833,3163,3592,1750,4872,1094,2449,4961,910,4941,1970,3867,2797,979,3432,803,1961,323,1651,3824,2010,3838,238,4741,580,4173,2514,3852,432,4677,4544,2997,2474,2479,647,3604,2981,2969,1575,2172,1239,1941,1337,1780,3905,3462,1022,3857,1352,298,944,3,4495,2120,55,4769,1690,2623,1451,925,2331,2955,981,2361,3919,1055,4760,1,4240,3326,4916,2299,1247,3658,4167,2791,1155,162,901,1270,3189,4047,62,4060,1829,4192,2819,3337,3818,2624,3041,1375,1318,3753,1774,1153,3822,2689,4618,1169,2238,4834,1134,513,87,3796,4006,165,2171,911,2968,2027,2075,649,2763,2234,3106,646,60,1116,1187,1210,3242,3919,3854,2225,4400,2166,4173,2215,2947,1769,1828,467,195,3870,368,1763,1315,1889,144,4196,1546,2075,2713,2600,647,1338,3797,4205,193,1956,3559,1685,1334,2619,4174,1696,3128,4610,4300,4866,1500,1819,1926,1507,1264,2673,1084,4889,4826,2144,1717,197,3997,3983,1261,2723,858,3719,2866,33,2851,729,255,843,3749,424,581,3521,4235,713,1852,2233,2994,215,180,3229,372,3910,2893,4728,2720,4414,1778,3569,4461,4443,2225,1542,3459,819,1080,1124,2969,1659,53,2549,4292,2177,4536,869,3578,136,1660,391,2296,984,2709,967,4274,1757,858,838,3489,3283,1062,907,2415,1779,714,2631,2075,3046,3592,4392,3249,4970,2343,4743,3105,3211,57,2078,212,2019,1582,1442,1658,748,3586,769,4091,3391,46,11,4173,173,3053,2693,2081,54,189,4997,4648,2518,1196,517,901,1004,4205,3335,3732,1260,616,1089,3544,1014,2691,144,261,4871,848,2859,2069,1612,4728,3912,4034,2332,2944,3395,118,3576,2344,4080,3529,357,3304,2257,1067,2672,4670,4376,1989,2341,2941,2693,2197,307,3823,2748,3143,842,2205,482,3360,1855,223,1889,894,1477,4840,2322,64,1055,565,3841,3877,526,3214,2849,107,3261,3672,4734,2348,135,3219,829,3831,73
BD,3489,1158,850,1946,2496,3621,803,1341,1347,2099,4093,2386,3333,973,4453,4812,1997,4723,4032,4496,3615,2327,712,871,3006,3584,1111,3683,3161,4351,4584,3855,860,3409,3752,2441,3769,2214,2807,172,2556,4147,1197,3075,3204,152,2796,789,2817,1413,2041,4544,1954,1980,3542,1337,4264,1972,354,2200,2949,1242,3958,4056,2950,877,2636,1998,1414,928,4688,1732,1295,4337,613,1598,3342,454,4486,2265,2516,2899,1401,1432,4693,2254,3405,711,4236,2558,3814,3610,4834,1393,4538,20,1706,1507,3661,2024,2081,4475,1620,438,3288,971,3623,118,2112,2579,803,3080,2897,645,1664,57,3613,1259,4015,754,2117,2416,1004,4754,3351,2473,1936,936,1544,3260,901,4464,4473,1811,1579,2141,2891,4764,1086,2716,4009,17,4280,1665,2203,153,2981,618,4186,2143,3554,2146,2163,24,4033,4193,369,1184,943,2122,2950,1884,3043,4431,1111,4044,433,2080,2304,4987,2989,4378,2714,4371,4459,2471,2095,2156,4063,91,3834,1009,3375,824,467,3368,2313,952,4937,3077,3588,4266,3857,530,2399,3227,2842,4137,389,4277,4218,816,3490,1251,3676,3382,4685,766,1966,1158,3336,2176,3527,4883,1410,4493,2551,2814,3920,1329,385,1115,3434,2932,876,3455,4056,4184,4668,1824,1344,3911,3447,3062,1545,3956,2968,4725,2867,4131,974,2859,4428,1204,724,2219,2233,1901,4432,530,2910,847,1992,4397,1121,4496,2225,4355,1551,1151,1386,1107,628,3179,1327,4044,89,168,3860,2099,2113,4178,3961,3939,4988,2884,627,1323,818,3382,2949,2103,2168,2384,4497,4053,160,3598,3734,2255,912,1657,1634,4639,1639,1454,4528,4497,1328,1946,4919,4657,3430,1940,4600,2676,2175,888,1262,3461,3286,2653,1607,528,80,2606,4867,3482,1493,4228,2003,1598,4124,4863,2077,4515,2492,4411,2556,2529,26,644,4632,3083,1541,1075,1022,399,858,4727,3078,1872,3336,4157,2858,2094,887,1640,781,4802,4807,779,1463,3658,90,4396,571,4582,4539,495,1753,4282,2985,4826,1958,255,3666,253,1007,1784,389,4230,2410,1911,174,4126,2768,3873,4447,185,217,4145,153,1596,1560
BE,1062,1975,3032,3890,3462,945,704,1889,441,1103,2382,3692,84,3338,2004,2927,344,993,4604,1045,3341,3681,817,1750,4148,382,2566,428,2756,3852,1426,2821,4797,2995,1781,825,3522,4852,1713,4399,3948,330,1227,3555,2728,1837,4045,4329,3156,4769,90,3419,1009,4163,3646,4009,2649,4737,1763,3794,4766,2127,2772,2281,237,2145,4474,3646,378,471,4687,851,1074,2857,1743,1280,2611,4530,2732,428,43,2280,1378,3903,2281,902,4518,2767,3213,2778,3013,4433,2060,1138,4606,1832,1455,1313,4433,1801,495,4775,4553,8,4231,1247,2335,919,2090,255,984,4557,570,713,3905,1249,4776,3568,2901,1463,3277,1591,3489,1349,478,846,4888,4667,1383,1346,61,1618,1814,1552,2461,1902,2492,1892,2430,4599,4068,998,543,4631,2417,2476,3035,2515,3061,1538,412,3068,4745,1184,4445,1851,2930,2330,325,4539,329,2614,3855,3779,4177,403,2100,4062,85,4330,3687,1061,3963,4535,4285,1789,4745,3149,1142,1891,4716,1544,2520,358,4487,388,3165,652,3959,3629,3745,2509,2831,3992,4055,1103,2700,2540,4306,35,3211,4784,2601,1345,2998,3071,3464,625,3011,2427,3638,376,482,245,257,3796,977,194,2862,2545,1228,4601,4037,2937,1619,185,1295,1338,2738,2947,3119,4578,627,3352,77,4090,2017,491,2893,1449,3786,954,4449,1003,4111,4665,263,2416,4855,731,3520,1202,1021,2707,3523,364,181,4979,1782,251,693,260,4966,1981,3131,1632,2002,4390,1173,3878,4999,4098,2478,4103,4196,2752,3939,103,41,1314,3155,1696,3444,1459,239,1926,1375,3557,1205,3181,4099,3946,1965,3280,2148,1054,371,159,1648,4477,1198,996,2445,238,2041,3296,306,1947,3296,4908,4308,4433,3455,4742,850,1062,452,771,481,2135,4723,3245,1510,4847,3224,1189,1678,4051,3859,679,2552,510,2270,3092,2631,68,4850,3869,2874,90,4393,1040,3575,4272,3352,1889,1540,4302,1414,1340,920,2916,1248,4494,3750,938,4925,1561,3804,3748,4156,1027,3676,1197,400,3313,2913,2424,3920,1069,2195,906,4940,181,2196,4298,3585,4962,3160,3190,92,844,4243,4953,744
